abaddon,alchemist,ancient-apparition,anti-mage,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,medusa,meepo,mirana,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,outworld-devourer,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,sniper,spectre,spirit-breaker,storm-spirit,sven,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,undying,ursa,vengeful-spirit,venomancer,viper,visage,warlock,weaver,windranger,witch-doctor,wraith-king,zeus
,-1.06,-1.82,-2.96,0.57,-0.08,1.43,0.53,-1.16,1.08,0.14,-0.94,-2.38,0.49,0.54,-0.96,0.1,-0.6,-0.07,-1.68,-1.26,-0.58,-0.15,-3.26,-0.21,-1.3,-1.1,-1.05,-0.7,-0.9,-0.57,-0.07,-1.0,0.44,0.54,-1.29,-1.63,-1.24,1.48,-2.19,-0.77,0.98,-0.07,-1.78,1.47,-1.31,-1.23,-0.94,0.73,-0.92,-0.24,-1.11,-1.1,0.29,-0.55,-0.57,-1.49,-1.78,0.29,-0.41,1.35,-2.21,-2.16,-0.43,-0.92,0.44,0.18,1.81,-0.05,0.24,-1.93,-1.64,-1.45,-1.94,-2.2,-0.14,0.94,0.01,1.76,0.87,-1.0,-1.69,0.52,0.32,0.47,-0.63,-1.05,0.33,0.55,-0.88,-1.38,-0.73,-0.9,-0.71,-0.3,-2.8,-1.23,0.45,1.22,-1.04,0.41,-1.94,-1.49,-1.09,-0.5,0.54,-0.58
-0.27,,-2.12,-0.87,-1.04,-1.92,-0.06,-1.72,-1.38,-3.31,-0.48,-1.46,-1.17,0.01,-2.32,-1.58,-3.26,0.76,-1.98,0.05,-1.83,-0.56,-0.14,1.07,-1.84,-3.22,0.92,0.84,1.32,1.39,-1.67,0.2,-1.26,-1.06,-1.48,0.53,-1.36,-0.51,-1.97,-0.89,0.91,-0.15,-0.78,-2.33,-2.84,-1.37,-1.5,-0.9,-2.11,-1.97,-0.2,-0.33,-1.75,-0.95,-0.9,-0.89,0.53,0.49,-2.22,-1.48,-0.68,-1.45,-1.55,-3.21,-0.54,1.58,0.25,-1.08,0.34,-0.88,-1.61,-4.21,-0.57,-0.03,-0.59,-1.08,-0.29,-0.94,-1.06,-2.3,-2.58,-1.44,1.75,-1.82,-0.76,-1.76,-1.02,-2.3,-0.27,-0.56,1.57,-0.52,-0.81,-3.18,-1.31,-0.1,-3.76,-2.3,-0.13,-2.93,-0.84,-0.51,-0.92,-0.66,-1.51,-0.35,0.06
0.68,0.81,,-3.88,1.94,-1.01,-0.28,-0.94,-0.99,-1.72,-2.46,1.41,-1.21,-0.6,-1.35,-0.65,-3.8,-0.06,-0.15,0.94,2.74,-0.79,0.98,-0.92,0.8,-2.27,-2.22,-0.36,-0.73,-1.56,-0.14,-0.02,-2.87,0.02,-0.16,-0.67,-0.65,0.72,-2.87,-0.14,0.06,0.55,0.74,-0.25,-0.32,-0.68,-0.19,-1.2,-1.06,-3.32,-0.35,-0.38,0.32,-1.63,0.95,-0.46,-2.32,2.54,-1.51,-1.51,-0.03,2.34,0.16,-1.01,-1.97,-1.12,-0.31,-1.33,-0.3,-0.83,-0.44,-2.74,-0.7,-0.06,-1.3,-0.92,-0.3,-0.61,-1.5,0.8,-1.14,-1.25,-1.91,-1.69,-1.68,-1.05,-1.45,-1.29,0.21,0.59,-1.96,-0.18,0.11,-0.27,-1.59,0.8,-2.45,-0.25,0.2,-1.59,-1.54,-0.58,-2.6,-0.74,-0.18,-1.4,-2.71
1.42,-0.79,2.47,,-2.56,-2.02,0.13,-2.03,-6.56,-1.02,0.73,-1.38,-1.84,-1.29,-1.2,-1.06,-3.35,3.39,-3.44,1.69,-1.2,-1.77,-0.87,0.91,-2.07,-4.42,0.92,-0.79,0.57,0.18,-1.79,1.34,-2.12,-0.57,-3.48,-0.38,-1.43,-0.66,-0.62,-0.22,-0.57,-3.85,-0.06,-0.19,-0.78,-0.85,-2.79,-2.44,-2.14,-2.11,-0.05,1.03,-3.52,0.17,1.72,-0.02,1.66,0.52,-2.28,-0.58,-0.46,-1.44,-4.21,-5.29,1.26,1.09,0.3,-0.92,2.17,0.45,-0.48,-5.01,-0.57,-0.75,-2.08,-1.06,-2.36,0.02,-0.05,-3.97,1.06,-2.02,1.25,-3.5,0.57,-2.8,-2.67,-2.83,0.49,-0.61,2.86,-2.56,-1.19,-4.31,-0.16,2.15,-3.88,-2.68,-0.12,-1.1,-0.17,-0.81,-1.01,-1.21,-1.61,2.84,1.21
-2.07,-0.6,-3.35,0.75,,-0.5,-2.43,0.8,-0.51,0.1,-0.5,-0.53,3.04,-0.29,0.61,-0.47,0.74,-2.82,-0.73,-2.28,0.78,-1.96,-1.94,-2.7,-0.83,-0.59,-0.42,-1.56,-1.77,-1.03,-0.7,-0.14,1.18,-2.88,0.43,-0.5,0.17,-2.19,-0.53,-0.55,-2.11,-0.45,-1.14,-3.0,-1.14,-0.97,-0.93,-0.65,-1.93,3.25,-1.13,-0.76,0.68,-0.62,-0.38,0.69,0.0,-2.91,0.02,0.74,-1.34,-1.23,-2.36,1.45,1.04,-2.54,-0.6,-0.53,-1.09,-1.05,-2.21,0.41,0.65,0.31,-0.86,-0.75,-0.57,-3.17,-1.9,-0.77,-0.79,-0.84,-1.1,-0.19,0.18,-1.81,1.77,1.16,-1.34,-3.99,0.1,-1.21,-0.29,0.63,0.54,0.53,-0.86,-0.98,-3.74,-2.66,3.13,-2.48,0.49,-0.21,-2.7,-1.19,-2.48
-1.34,0.38,-0.45,0.25,-1.2,,-0.18,-0.83,-0.77,-0.08,-1.24,-0.64,-1.15,-1.04,-2.83,-0.22,0.98,-0.3,-0.81,-0.94,-0.35,-2.54,-0.47,-0.4,-1.04,-2.25,-0.37,-1.91,-1.44,0.4,0.12,-1.48,0.62,-1.49,-1.6,0.26,0.96,-0.83,-0.97,-0.01,-1.62,-0.15,-0.44,-0.47,-0.06,-1.06,-1.33,-0.8,-1.13,-1.11,-1.7,-0.89,-3.79,-0.75,-0.68,-2.16,-0.08,-1.28,-0.76,-1.13,-1.4,-0.11,-1.0,0.03,-2.94,0.59,-0.56,-1.68,-1.08,0.19,-2.89,-1.79,-0.25,-2.66,-0.36,0.3,-1.21,-1.19,0.08,-0.95,-1.5,-1.2,-0.53,-1.82,0.22,-2.02,-1.0,-1.3,-2.19,0.33,1.79,-1.5,-1.74,0.48,-1.78,-1.61,-1.38,-1.58,-0.72,-0.27,-0.66,-1.49,0.61,0.42,-1.52,-1.09,-1.59
-2.56,-1.36,-0.99,-1.67,0.95,-1.29,,0.37,-2.27,-0.66,-1.33,-0.84,0.87,-1.1,0.08,-0.62,-1.76,1.03,-0.71,0.36,-0.25,-1.84,-0.98,-0.35,-1.13,-2.43,0.72,-0.37,-0.07,-0.99,-0.77,-1.49,-1.82,-0.65,-4.32,0.32,-1.76,-0.63,-2.58,-0.07,0.61,-0.03,-1.39,-1.48,-1.67,-0.56,-0.34,-0.92,-1.23,-0.23,-0.81,-1.59,0.19,-0.78,-1.0,-0.82,0.56,-1.56,-0.91,-0.16,-1.35,-1.52,-0.77,0.61,-1.19,-1.66,-0.52,0.65,-1.0,-1.94,-1.23,-0.88,-0.39,0.53,-0.3,-1.05,-1.15,-0.46,-0.86,-0.13,-1.11,-2.52,-1.04,-0.44,-1.78,-0.87,3.27,-0.8,-1.21,-0.01,0.44,0.72,0.06,0.59,0.2,-1.99,-0.78,-1.16,-2.25,-4.33,-1.79,-0.05,-2.72,-0.88,-2.03,-1.39,-2.48
-1.78,0.42,-0.3,0.53,-2.25,-0.69,-1.81,,-0.1,-0.01,-1.03,-2.55,0.6,-2.31,-1.07,0.02,0.31,-1.28,-1.29,-2.72,-1.11,-0.57,-1.18,-0.6,-1.56,-1.05,-0.15,-2.41,-1.25,-0.3,-0.28,-0.21,-0.53,-2.61,-0.3,-0.31,-1.07,-1.84,-0.53,-0.96,-2.0,-0.19,0.88,-2.86,0.88,-1.64,-0.75,-0.34,-0.05,0.36,-1.75,-1.66,-2.25,-0.37,-0.85,-1.47,-0.85,-1.45,-0.53,0.18,-0.72,-1.51,-0.71,-0.84,-0.9,0.32,-0.48,-0.17,1.2,-1.18,-1.17,-1.06,-0.93,-2.0,-1.1,-0.86,-0.29,-0.76,-0.35,-0.12,-0.99,-1.2,-0.78,-0.61,0.06,-1.4,0.18,-0.76,-2.67,-2.07,0.29,-0.93,-0.78,-0.56,-0.3,-1.05,-1.08,-0.99,0.79,-1.64,1.12,-1.78,-0.9,-0.38,-1.49,0.05,-1.6
-0.57,-0.46,-0.55,4.6,-1.64,-1.25,0.55,-1.61,,0.93,-1.51,0.71,-0.92,0.88,-2.92,-1.35,1.29,-0.53,-1.96,0.59,-2.65,1.13,-0.47,1.72,-2.25,-2.08,1.28,0.43,0.05,2.05,-2.12,-0.61,-0.72,-0.39,-1.84,1.51,-1.5,-0.85,0.79,-0.72,-0.54,-2.06,-0.63,-1.21,-1.17,-1.71,-2.52,-1.21,-1.48,0.56,0.56,-1.31,-5.46,2.21,0.65,-1.83,0.88,-1.92,-1.12,1.38,-0.66,-1.46,-0.48,-1.89,0.2,1.74,0.5,-1.14,1.0,0.97,-0.62,-0.42,-0.36,0.38,-0.57,-0.69,-2.27,-0.11,0.32,-1.49,3.63,-1.42,1.85,-1.68,0.13,-1.82,-0.45,-3.48,1.56,2.25,0.84,-1.74,-0.88,-3.09,-1.43,0.49,-1.96,-2.75,-0.49,-2.1,-1.54,-1.6,3.98,0.07,-2.26,-3.05,-0.2
-2.61,1.61,0.27,-0.91,-1.98,-1.77,-0.96,-1.57,-3.3,,-0.68,-0.79,1.56,-2.26,-2.54,-1.15,2.07,-1.4,-2.51,-1.36,-1.67,0.67,-0.1,0.8,-2.3,-0.69,-0.58,-2.05,-0.1,-0.45,-1.36,-0.93,-1.74,-0.56,-2.78,1.33,-1.2,-0.63,-1.15,0.03,0.98,-3.01,-0.67,-0.99,-0.68,-1.48,-2.4,0.41,-1.47,-0.07,-1.67,-0.09,-3.8,1.77,-1.18,-3.43,1.3,-2.1,-0.78,-0.12,-2.27,-3.17,-1.57,-1.98,0.58,-1.13,-1.38,-1.29,-0.19,-1.72,-2.2,1.1,-0.34,-0.85,0.43,0.86,-1.38,1.27,-0.01,-3.63,-1.83,-0.43,-0.09,-2.52,-1.56,-1.95,1.31,-2.19,-2.33,0.19,-0.62,-2.6,-1.79,-1.49,-1.33,1.07,-1.61,-2.06,-1.92,-1.19,-1.0,-0.29,1.35,-0.9,0.13,-1.78,-3.25
