abaddon,alchemist,ancient-apparition,anti-mage,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,medusa,meepo,mirana,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,outworld-devourer,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,sniper,spectre,spirit-breaker,storm-spirit,sven,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,undying,ursa,vengeful-spirit,venomancer,viper,visage,warlock,weaver,windranger,witch-doctor,wraith-king,zeus
,-1.04,-1.74,-3.04,0.81,-0.24,1.19,0.37,-1.09,1.22,-0.2,-0.72,-2.66,0.5,0.67,-0.9,0.17,-0.4,-0.12,-2.02,-1.39,-0.41,-0.4,-3.19,0.04,-1.15,-1.17,-1.14,-0.72,-0.86,-0.66,-0.36,-0.87,0.44,0.48,-1.27,-1.35,-1.26,1.26,-2.08,-1.14,1.02,0.05,-1.77,1.52,-1.42,-1.19,-1.27,0.65,-1.39,-0.19,-1.15,-1.18,0.33,-0.59,-0.56,-1.36,-1.6,0.39,-0.53,1.47,-2.52,-2.46,-0.34,-0.96,0.38,-0.12,1.78,0.17,0.32,-1.93,-1.72,-1.51,-1.88,-1.95,-0.16,0.9,-0.05,1.85,0.88,-0.9,-1.64,0.45,0.07,0.57,-0.43,-1.01,0.27,0.39,-1.01,-1.47,-0.67,-0.88,-0.65,-0.22,-3.15,-1.14,0.42,1.15,-1.15,0.52,-1.6,-1.47,-1.23,-0.63,0.62,-0.63
-0.36,,-2.07,-1.05,-1.23,-2.25,-0.43,-1.15,-1.32,-3.1,-0.34,-1.53,-1.35,-0.01,-1.91,-1.77,-3.15,1.01,-1.87,-0.06,-1.99,-0.36,-0.35,1.2,-2.18,-3.29,0.7,0.85,1.18,1.31,-1.29,0.03,-1.2,-1.09,-1.42,0.54,-1.22,-0.33,-2.02,-0.94,0.84,-0.01,-0.75,-2.38,-2.7,-1.46,-1.45,-0.92,-2.23,-2.07,-0.17,-0.59,-1.87,-1.01,-1.06,-0.98,0.62,0.33,-2.35,-1.63,-0.61,-1.8,-1.86,-3.06,-0.63,1.38,0.38,-1.18,0.31,-0.75,-1.62,-4.23,-0.43,0.13,-0.75,-0.97,-0.22,-0.73,-0.86,-2.39,-2.82,-1.2,1.74,-1.81,-0.72,-1.77,-1.14,-2.14,-0.33,-0.47,1.61,-0.54,-1.31,-3.34,-1.21,-0.39,-3.89,-2.53,-0.26,-2.98,-1.12,-0.37,-0.79,-0.6,-1.41,-0.3,0.05
0.6,0.77,,-3.9,1.98,-1.13,-0.21,-0.48,-1.12,-1.81,-2.56,1.31,-1.19,-0.53,-1.11,-0.72,-3.79,-0.11,0.06,0.63,2.54,-0.67,0.83,-0.99,0.75,-2.31,-2.08,-0.59,-0.69,-1.54,0.07,-0.12,-2.77,-0.08,-0.11,-0.66,-0.19,0.62,-2.92,0.14,0.12,0.48,0.63,-0.11,-0.37,-0.7,-0.15,-0.89,-0.91,-2.99,-0.41,-0.93,0.2,-1.59,0.89,-0.67,-2.44,2.76,-1.07,-1.33,-0.06,2.37,-0.13,-0.94,-2.0,-1.34,-0.49,-1.31,0.01,-0.98,-0.25,-2.67,-0.72,-0.21,-1.03,-0.99,-0.41,-0.67,-1.73,0.6,-0.89,-1.06,-1.86,-1.83,-1.53,-0.9,-1.7,-1.45,0.26,0.37,-2.17,-0.06,-0.03,-0.06,-1.81,0.87,-2.39,-0.4,0.22,-1.71,-1.12,-0.62,-2.48,-0.64,-0.26,-1.5,-2.41
1.46,-0.61,2.4,,-2.47,-1.86,0.14,-1.52,-6.45,-0.92,0.72,-1.66,-1.57,-1.15,-1.25,-1.28,-3.39,3.29,-3.16,1.23,-1.44,-1.69,-0.68,0.91,-2.19,-4.4,1.31,-0.77,0.84,0.09,-1.79,1.15,-2.15,-0.45,-3.39,-0.28,-0.86,-0.71,-0.56,-0.06,-0.34,-3.73,-0.53,-0.24,-0.81,-0.59,-2.77,-2.39,-2.38,-2.17,-0.3,1.28,-3.34,0.19,1.21,-0.72,1.66,0.49,-2.63,-0.67,-0.55,-1.47,-4.17,-5.09,1.21,1.01,0.31,-0.89,2.31,0.36,-0.33,-4.96,-0.44,-0.85,-2.46,-1.41,-2.35,0.14,0.02,-3.86,1.06,-2.09,1.02,-3.44,0.47,-3.18,-2.58,-2.47,0.46,-1.14,2.79,-2.41,-0.7,-4.24,-0.35,2.16,-4.06,-2.68,0.04,-0.83,-0.59,-1.46,-0.9,-1.19,-1.63,2.95,1.12
-2.28,-0.43,-3.43,0.65,,-0.25,-2.31,0.8,-0.52,-0.11,-0.46,-0.73,3.02,-0.4,0.64,-0.1,0.76,-2.86,-0.75,-2.19,0.75,-1.93,-2.3,-2.68,-0.96,-0.7,-0.65,-1.53,-1.75,-1.21,-0.52,-0.36,0.98,-3.03,0.24,-0.59,-0.02,-2.41,-0.44,-0.4,-2.0,-0.55,-1.25,-3.16,-1.09,-0.96,-0.88,-0.72,-1.66,3.52,-1.16,-0.7,0.6,-0.67,-0.51,0.69,-0.12,-2.9,0.07,0.78,-1.48,-1.21,-2.15,1.47,1.11,-2.81,-0.72,-0.46,-0.93,-1.2,-2.39,0.44,0.77,0.27,-0.87,-0.95,-0.59,-3.03,-1.8,-0.65,-1.0,-0.85,-1.03,-0.24,0.2,-1.69,1.84,1.2,-1.45,-3.88,0.01,-1.1,-0.08,0.68,0.64,0.66,-0.77,-1.0,-3.8,-2.67,3.01,-2.5,0.41,-0.11,-2.65,-1.11,-2.63
-1.19,0.63,-0.31,0.12,-1.47,,-0.67,-1.31,-0.83,0.07,-1.2,-0.66,-0.89,-1.25,-2.52,0.45,0.86,-0.51,-0.77,-0.54,-0.6,-2.22,-0.38,-0.18,-0.94,-2.26,-0.14,-1.75,-1.64,0.43,0.0,-1.57,0.59,-2.02,-1.46,0.14,1.26,-0.88,-0.99,-0.31,-1.61,-0.12,-0.38,-0.58,-0.09,-0.91,-1.33,-0.76,-1.29,-0.81,-1.76,-0.84,-3.73,-0.77,-0.32,-2.04,-0.17,-1.13,-1.18,-0.83,-1.34,0.06,-0.98,0.03,-2.83,0.34,-0.61,-1.62,-1.25,0.32,-2.92,-1.64,-0.32,-2.89,-0.41,0.21,-1.48,-1.28,0.06,-1.1,-1.56,-1.28,-0.47,-1.97,0.02,-1.94,-0.74,-1.37,-2.72,-0.29,1.88,-1.68,-1.64,0.08,-1.62,-1.37,-1.3,-1.47,-0.71,-0.35,-0.5,-1.58,0.62,0.11,-1.39,-1.3,-1.48
-2.46,-1.03,-1.03,-1.81,0.7,-0.92,,0.15,-2.38,-0.5,-0.75,-0.61,0.54,-0.86,0.31,-1.02,-2.04,0.67,-0.55,0.21,-0.31,-1.72,-0.51,-0.34,-1.23,-2.53,0.9,-0.61,-0.25,-0.72,-1.18,-1.31,-1.83,-0.68,-4.35,0.33,-1.6,-0.73,-2.76,-0.36,0.3,0.12,-1.65,-1.49,-1.94,-0.97,-0.49,-0.55,-1.3,-0.66,-0.48,-1.41,0.2,-0.65,-1.01,-0.74,0.64,-1.95,-0.86,0.02,-1.28,-1.43,-0.3,0.54,-1.26,-1.08,-0.67,0.52,-1.09,-1.76,-1.73,-0.83,-0.42,0.26,-0.51,-1.07,-0.94,-0.52,-0.74,0.09,-1.2,-2.57,-0.93,-0.44,-1.6,-1.05,3.29,-0.48,-1.2,0.38,0.63,0.55,-0.19,0.2,-0.27,-1.5,-0.56,-0.72,-2.36,-4.46,-1.56,-0.22,-2.82,-0.73,-1.99,-1.39,-2.57
-1.76,-0.25,-0.77,-0.0,-2.33,-0.13,-1.72,,-0.26,0.04,-1.35,-2.74,0.85,-2.02,-0.8,-0.45,0.38,-1.03,-1.37,-2.4,-1.14,-0.51,-1.35,-1.01,-1.36,-1.13,-0.14,-2.26,-1.44,-0.32,-0.01,-0.36,-0.62,-2.14,-0.21,-0.43,-0.06,-1.16,-0.18,-1.27,-2.04,0.06,0.93,-2.36,0.74,-1.24,-0.73,-0.78,0.19,0.48,-1.91,-2.1,-1.58,-0.58,-0.79,-1.36,-1.13,-1.28,-0.04,0.24,-0.91,-1.47,-1.29,-0.78,-0.95,-0.34,-0.63,-0.2,0.67,-0.87,-1.55,-0.9,-1.07,-1.74,-1.3,-0.59,-0.36,-0.53,-0.02,-0.65,-1.04,-1.14,-1.44,-0.83,0.11,-1.58,0.16,0.45,-2.9,-2.38,0.33,-0.64,-1.05,-0.65,-0.6,-1.2,-1.14,-0.82,0.29,-1.28,0.43,-1.93,-0.83,-0.45,-1.88,0.04,-1.32
-0.63,-0.56,-0.46,4.43,-1.64,-1.18,0.57,-1.49,,1.02,-1.24,0.75,-1.02,0.75,-2.93,-1.41,1.28,-0.53,-2.12,0.6,-2.42,1.17,-0.67,1.63,-2.22,-2.08,1.52,0.35,0.39,2.03,-1.97,-0.44,-0.79,-0.49,-1.8,1.29,-1.21,-0.88,0.64,-0.59,-0.57,-1.72,-0.44,-1.17,-1.16,-1.52,-2.47,-1.09,-1.53,0.48,0.47,-1.17,-5.43,2.06,0.61,-1.76,0.68,-1.8,-1.24,1.17,-0.71,-1.31,-0.44,-1.88,0.16,1.83,0.45,-1.17,0.77,0.81,-0.66,-0.38,-0.53,0.48,-0.66,-0.71,-2.31,-0.32,0.42,-1.49,3.61,-1.38,1.73,-1.77,0.0,-1.84,-0.42,-3.27,1.54,2.27,0.75,-1.73,-1.28,-3.17,-1.4,0.24,-2.03,-2.78,-0.42,-2.06,-1.23,-1.68,3.88,-0.02,-2.31,-3.17,-0.07
-2.81,1.38,0.38,-1.05,-1.78,-1.85,-1.14,-1.65,-3.37,,-0.58,-0.78,1.68,-2.24,-2.5,-0.89,1.95,-1.27,-2.43,-1.45,-1.51,0.52,-0.09,0.85,-2.68,-0.61,-0.35,-2.04,-0.44,-0.49,-1.24,-0.92,-1.74,-0.63,-3.01,1.4,-1.08,-0.69,-1.24,0.1,0.72,-2.94,-0.65,-0.94,-0.7,-1.62,-2.53,0.31,-1.52,-0.16,-1.89,0.25,-3.63,1.72,-0.94,-3.75,1.38,-2.06,-0.93,-0.24,-2.2,-3.2,-1.55,-1.91,0.75,-1.4,-1.23,-1.27,-0.26,-1.85,-2.16,1.06,-0.37,-0.79,0.37,0.7,-1.37,1.21,-0.11,-3.57,-1.91,-0.52,-0.09,-2.44,-1.57,-2.12,1.26,-2.1,-2.32,0.33,-0.52,-2.64,-1.61,-1.75,-1.3,1.48,-1.73,-2.15,-2.06,-1.25,-0.84,-0.38,1.21,-0.97,0.01,-1.9,-3.21
