abaddon,alchemist,ancient-apparition,anti-mage,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,medusa,meepo,mirana,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,outworld-devourer,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,sniper,spectre,spirit-breaker,storm-spirit,sven,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,undying,ursa,vengeful-spirit,venomancer,viper,visage,warlock,weaver,windranger,witch-doctor,wraith-king,zeus
,-1.19,-1.77,-2.82,0.45,0.15,0.94,0.74,-1.19,1.03,0.37,-1.04,-2.34,0.39,0.66,-1.24,0.44,-0.72,0.03,-1.5,-1.31,-0.65,-0.12,-3.13,-0.28,-1.21,-0.75,-1.12,-0.78,-1.01,-0.97,0.15,-0.88,0.38,0.65,-1.11,56.48,-1.3,1.42,-2.28,-0.47,1.01,-0.26,-1.95,1.62,-1.23,-1.19,-0.85,0.75,-0.75,-0.17,-1.39,-1.22,0.37,-0.33,-0.61,-1.41,-1.9,0.28,-0.44,1.53,-2.29,-2.47,-0.42,-1.49,0.29,-0.03,1.78,-0.39,0.18,-2.02,-1.69,-1.4,-1.91,-2.09,-0.2,1.02,0.12,1.94,0.96,-0.97,-1.6,0.33,0.37,0.51,-0.8,-0.77,0.13,0.55,-0.92,-1.3,-0.79,-0.86,-0.42,-0.44,-2.91,-1.23,0.4,1.16,-1.08,0.45,-1.82,-1.39,-1.11,-0.25,0.37,-0.68
-0.18,,-2.05,-0.83,-1.04,-1.4,0.21,-1.35,-1.33,-3.43,-0.67,-1.59,-0.78,-0.07,-1.99,-1.69,-3.29,0.68,-1.92,0.39,-1.79,-0.73,-0.38,0.96,-1.71,-3.14,1.0,0.95,1.15,1.48,-1.59,0.24,-1.39,-1.35,-1.6,0.5,41.41,-0.72,-2.09,-0.98,1.1,-0.55,-1.07,-2.1,-2.66,-1.46,-1.85,-0.72,-1.87,-1.93,0.09,0.06,-1.84,-0.94,-0.67,-0.66,0.44,0.4,-2.34,-1.3,-0.94,-1.1,-1.5,-3.22,-0.75,1.94,0.31,-0.97,0.21,-0.71,-1.66,-4.34,-0.67,0.03,-0.11,-1.3,-0.44,-0.79,-1.1,-2.4,-2.74,-1.47,1.86,-1.75,-0.61,-1.58,-1.39,-2.2,-0.36,-0.48,1.64,-0.55,-0.68,-3.23,-1.08,-0.46,-3.92,-2.12,0.02,-2.85,-0.79,-0.48,-0.87,-0.49,-1.45,-0.33,0.29
0.56,0.76,,-3.88,1.92,-1.08,-0.57,-1.18,-1.1,-1.64,-2.45,1.36,-1.26,-0.54,-1.39,-0.04,-3.84,-0.08,-0.11,0.72,2.91,-0.79,1.18,-1.06,0.62,-2.2,-2.22,-0.24,-0.64,-1.56,-0.41,0.02,-2.91,0.07,-0.23,-0.69,49.91,0.68,-3.03,-0.27,0.18,0.69,0.42,-0.22,-0.27,-0.55,-0.17,-1.27,-0.91,-3.45,-0.44,-0.4,0.28,-1.69,0.77,-0.87,-2.21,2.46,-1.6,-1.47,-0.09,1.96,0.15,-1.15,-1.91,-1.49,-0.22,-1.33,-0.49,-1.0,-0.55,-2.8,-0.63,-0.05,-1.27,-0.81,-0.21,-0.7,-1.32,0.78,-0.98,-1.44,-1.92,-2.14,-1.54,-0.93,-1.16,-1.21,0.18,0.46,-1.89,0.1,0.63,-0.31,-1.23,0.99,-2.35,-0.36,0.41,-1.44,-1.73,-0.73,-2.58,-0.76,-0.09,-1.42,-2.72
1.29,-0.83,2.47,,-2.66,-1.95,-0.17,-1.93,-6.59,-1.31,0.77,-1.47,-2.2,-1.2,-1.1,-0.89,-3.68,3.43,-3.33,1.62,-1.18,-1.84,-1.14,0.84,-1.95,-4.6,0.43,-0.63,0.54,0.32,-2.12,1.48,-2.1,-0.72,-3.59,-0.41,40.76,-0.56,-0.5,-0.49,-0.73,-3.93,-0.01,-0.19,-0.72,-0.81,-2.55,-2.43,-1.88,-1.93,-0.2,1.05,-3.75,0.06,1.5,0.1,1.69,0.25,-2.61,-0.69,-0.46,-1.36,-3.97,-5.24,1.44,1.15,-0.11,-1.02,2.56,0.07,-0.46,-5.13,-0.64,-0.54,-1.76,-1.07,-2.31,0.01,-0.25,-4.09,1.07,-2.1,1.09,-3.57,0.66,-2.76,-2.86,-2.69,0.46,-0.49,2.88,-2.35,-1.16,-4.21,-0.18,1.9,-4.06,-2.61,-0.33,-1.2,-0.58,-0.62,-1.01,-1.01,-1.56,2.85,1.14
-1.96,-0.61,-3.32,0.88,,-0.63,-2.38,0.54,-0.55,0.12,-0.68,-0.38,2.54,-0.25,0.66,-0.35,0.67,-2.85,-0.83,-2.07,0.83,-2.0,-1.87,-2.65,-1.06,-0.57,-0.66,-1.35,-2.01,-0.97,-0.59,-0.22,1.14,-2.65,0.4,-0.58,48.98,-2.28,-0.61,-0.46,-2.09,-0.23,-1.06,-2.98,-1.06,-1.14,-0.75,-0.7,-1.96,3.1,-1.22,-1.12,0.55,-0.68,-0.45,0.72,0.12,-2.96,-0.08,0.71,-1.27,-1.26,-2.29,1.35,1.02,-2.72,-0.58,-0.57,-1.13,-0.95,-1.94,0.34,0.57,0.16,-0.67,-0.9,-0.66,-3.23,-1.84,-0.64,-0.74,-0.85,-1.43,-0.15,0.34,-1.83,1.82,1.1,-1.19,-3.86,-0.03,-1.07,-0.29,0.62,0.22,0.42,-0.83,-0.83,-3.92,-2.63,2.96,-2.39,0.58,-0.02,-2.65,-1.12,-2.55
-1.5,-0.07,-0.34,0.31,-1.01,,-0.19,-0.92,-0.89,0.01,-0.71,-0.57,-1.43,-0.79,-2.64,-0.15,0.39,-0.81,-0.64,-1.0,-0.03,-2.43,-0.27,-0.75,-0.95,-2.15,-0.35,-1.85,-1.75,-0.04,-0.04,-1.74,0.56,-1.16,-1.48,0.24,44.96,-0.67,-0.82,-0.39,-1.79,0.12,-1.01,-0.43,0.01,-1.39,-0.97,-1.01,-0.78,-1.14,-1.52,-0.67,-3.46,-0.76,-0.66,-2.36,-0.11,-1.13,-1.33,-1.08,-1.51,-0.29,-0.97,0.01,-3.11,0.78,-0.62,-1.61,-0.97,-0.21,-2.86,-1.44,-0.18,-2.81,-0.79,0.48,-1.48,-1.05,-0.07,-0.81,-1.25,-1.42,-0.57,-1.73,0.22,-1.75,-1.11,-1.67,-2.2,0.69,1.76,-1.35,-1.27,0.36,-1.69,-1.65,-1.27,-1.43,-0.64,-0.27,-0.93,-1.88,0.34,0.43,-1.51,-1.25,-1.92
-2.17,-1.58,-0.7,-1.36,0.9,-1.3,,-0.18,-2.16,-0.54,-1.37,-0.73,1.0,-0.76,-0.29,-0.62,-1.84,1.27,-0.68,0.83,-0.08,-2.14,-0.83,-0.33,-1.33,-2.36,-0.09,-0.41,-0.72,-1.26,-1.13,-1.52,-1.65,-0.81,-4.56,0.37,44.91,-1.03,-2.71,0.16,0.73,-0.06,-1.71,-1.48,-1.79,-0.62,-0.46,-0.81,-1.18,-0.11,-0.2,-1.79,0.21,-0.8,-0.79,-0.74,0.36,-1.71,-0.9,-0.11,-1.67,-1.34,-0.39,0.55,-1.21,-1.49,-0.35,0.63,-1.0,-1.67,-1.47,-0.94,-0.44,0.58,-0.49,-1.38,-1.14,-0.54,-0.92,-0.13,-0.9,-2.5,-0.86,-0.52,-1.89,-1.04,3.28,-0.61,-1.4,-0.19,0.15,0.94,0.05,0.19,0.17,-2.24,-0.93,-0.68,-2.43,-4.41,-1.66,-0.4,-2.88,-0.7,-2.0,-1.24,-2.48
-2.03,0.05,-0.08,0.47,1.53,-0.56,-1.16,,-0.16,-0.08,-0.73,-2.17,0.3,-2.74,-1.28,-0.36,-0.21,-1.15,-1.02,-2.56,-1.13,-0.58,-1.31,-0.34,-1.54,-1.11,-0.3,-2.45,-1.66,-0.24,-0.57,-0.41,-0.55,-2.1,-0.05,-0.05,46.88,-1.87,-0.35,-0.67,-1.84,-0.04,1.13,-2.87,0.77,-1.5,-0.67,-0.46,-0.15,0.12,-1.89,-1.47,-2.45,-0.23,-1.13,-1.37,-0.7,-1.49,-0.3,0.25,-0.64,-1.43,-1.06,-1.07,-1.02,0.16,-0.32,-0.37,1.53,-0.81,-1.56,-1.01,-1.29,-1.79,-0.52,-1.07,-0.4,-0.68,-0.59,0.03,-0.76,-1.3,-0.71,-0.25,-0.03,-1.52,0.49,-0.91,-2.73,-1.9,0.16,-1.23,-1.04,-0.52,-0.4,-0.92,-1.35,-0.91,0.88,-1.76,0.89,-2.1,-0.97,-0.42,-1.55,-0.04,-1.37
-0.57,-0.49,-0.43,4.67,-1.62,-1.06,0.48,-1.53,,0.96,-1.42,0.71,-0.98,0.78,-2.79,-1.35,1.3,-0.54,-1.84,0.8,-2.54,1.08,-0.2,1.81,-2.33,-2.21,0.99,0.44,0.23,1.89,-2.1,-0.59,-0.72,-0.52,-1.89,1.63,53.1,-0.88,0.74,-0.36,-0.43,-2.03,-0.8,-1.23,-0.94,-1.75,-2.52,-1.28,-1.58,0.75,0.84,-1.21,-5.33,2.28,0.52,-1.82,0.96,-1.98,-1.24,1.44,-0.61,-1.32,-0.5,-1.84,0.36,1.78,0.42,-1.04,1.02,1.05,-0.6,-0.51,-0.28,0.52,-0.46,-0.74,-2.27,-0.05,0.22,-1.5,3.54,-1.43,1.83,-1.83,0.37,-1.65,-0.31,-3.54,1.55,2.34,0.72,-1.87,-0.85,-3.18,-1.66,0.55,-1.97,-2.75,-0.44,-2.28,-1.46,-1.4,3.85,0.04,-2.16,-3.08,-0.15
-2.58,1.68,0.16,-0.58,-2.02,-1.84,-1.09,-1.45,-3.37,,-0.74,-0.91,1.21,-2.2,-2.4,-0.6,2.22,-1.41,-2.57,-1.19,-1.56,0.6,0.11,0.88,-2.24,-0.58,-0.75,-2.15,-0.06,-0.35,-1.49,-1.01,-1.69,-0.43,-2.81,1.32,45.24,-0.77,-0.94,0.03,0.96,-3.01,-0.74,-1.08,-0.65,-1.48,-2.45,0.13,-1.3,-0.09,-1.49,-0.04,-3.84,1.67,-1.17,-3.4,1.1,-1.95,-0.91,-0.21,-2.43,-2.96,-1.52,-1.8,0.38,-1.26,-1.13,-1.37,0.07,-1.69,-2.15,1.05,-0.33,-0.78,0.16,0.9,-1.61,1.18,-0.08,-3.57,-1.9,-0.36,-0.05,-2.53,-1.48,-2.08,1.17,-2.23,-2.26,-0.01,-0.54,-2.59,-1.65,-1.72,-1.03,0.83,-1.67,-2.16,-2.08,-1.06,-1.06,-0.18,1.29,-0.79,0.06,-1.66,-3.25
-1.49,-0.54,1.38,-2.08,-0.66,-0.49,0.26,-0.33,-0.11,-0.63,,-1.6,-0.87,-1.1,0.65,-0.61,-0.79,0.43,-0.24,-1.9,-0.43,-3.17,-0.05,-2.38,-0.81,-0.3,-0.66,-0.95,0.39,-0.22,0.33,-1.21,-0.3,0.22,1.7,0.53,54.5,-0.26,-1.29,-0.26,1.13,-1.62,-0.31,-0.66,-0.63,-0.98,-0.81,1.8,-0.3,0.04,-0.68,0.9,0.38,-1.29,-0.76,0.2,-0.71,-1.83,-1.11,-0.53,-0.02,-3.46,-0.76,0.46,-1.32,-1.36,-0.81,0.34,-1.25,-2.18,-1.63,-1.41,-0.45,-2.02,0.44,0.05,-1.19,-1.67,-1.45,-0.04,-0.38,-1.81,0.38,-0.23,-0.92,-1.29,0.83,0.65,-1.03,-2.21,-1.4,0.33,-0.47,0.64,-0.56,-3.68,-0.06,0.21,-0.15,0.64,-0.34,-0.49,-2.48,-0.12,0.46,0.68,-1.85
